sample_id,sample_name,size_mm,cum_passing
BMP-001,Ball Mill Product - Baseline,6.0,100.0
BMP-001,Ball Mill Product - Baseline,4.75,98.2
BMP-001,Ball Mill Product - Baseline,3.35,94.5
BMP-001,Ball Mill Product - Baseline,2.36,88.3
BMP-001,Ball Mill Product - Baseline,1.7,80.1
BMP-001,Ball Mill Product - Baseline,1.18,70.5
BMP-001,Ball Mill Product - Baseline,0.85,60.2
BMP-001,Ball Mill Product - Baseline,0.6,50.8
BMP-001,Ball Mill Product - Baseline,0.425,42.3
BMP-001,Ball Mill Product - Baseline,0.3,35.1
BMP-001,Ball Mill Product - Baseline,0.212,28.7
BMP-001,Ball Mill Product - Baseline,0.15,23.2
BMP-001,Ball Mill Product - Baseline,0.106,18.5
BMP-001,Ball Mill Product - Baseline,0.075,14.8
BMP-001,Ball Mill Product - Baseline,0.053,11.2
BMP-002,Ball Mill Product - High Load,6.0,100.0
BMP-002,Ball Mill Product - High Load,4.75,97.5
BMP-002,Ball Mill Product - High Load,3.35,92.8
BMP-002,Ball Mill Product - High Load,2.36,85.2
BMP-002,Ball Mill Product - High Load,1.7,75.6
BMP-002,Ball Mill Product - High Load,1.18,64.8
BMP-002,Ball Mill Product - High Load,0.85,54.2
BMP-002,Ball Mill Product - High Load,0.6,44.5
BMP-002,Ball Mill Product - High Load,0.425,36.1
BMP-002,Ball Mill Product - High Load,0.3,29.2
BMP-002,Ball Mill Product - High Load,0.212,23.5
BMP-002,Ball Mill Product - High Load,0.15,18.8
BMP-002,Ball Mill Product - High Load,0.106,14.9
BMP-002,Ball Mill Product - High Load,0.075,11.8
BMP-002,Ball Mill Product - High Load,0.053,8.9
BMP-003,Ball Mill Product - Fine Grind,6.0,100.0
BMP-003,Ball Mill Product - Fine Grind,4.75,99.1
BMP-003,Ball Mill Product - Fine Grind,3.35,97.2
BMP-003,Ball Mill Product - Fine Grind,2.36,93.5
BMP-003,Ball Mill Product - Fine Grind,1.7,87.8
BMP-003,Ball Mill Product - Fine Grind,1.18,79.5
BMP-003,Ball Mill Product - Fine Grind,0.85,70.2
BMP-003,Ball Mill Product - Fine Grind,0.6,60.8
BMP-003,Ball Mill Product - Fine Grind,0.425,52.1
BMP-003,Ball Mill Product - Fine Grind,0.3,44.3
BMP-003,Ball Mill Product - Fine Grind,0.212,37.2
BMP-003,Ball Mill Product - Fine Grind,0.15,30.8
BMP-003,Ball Mill Product - Fine Grind,0.106,25.1
BMP-003,Ball Mill Product - Fine Grind,0.075,20.2
BMP-003,Ball Mill Product - Fine Grind,0.053,15.8
